****** comparison: [[[202]]]

/	",226,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372954,4,TransactionAPI,500,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372958,4,Registration,202,,WA 1-477,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889372962,3,TransactionHistory,500,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372965,4,TransactionAPI,202,,WA 1-477,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889372969,3,Registration,404,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372972,3,TransactionHistory,202,,WA 1-477,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372975,4,TransactionAPI,404,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372979,2,Registration,202,,WA 1-477,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372981,3,TransactionHistory,202,,WA 1-477,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372984,2,TransactionAPI,202,,WA 1-477,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372986,3,Registration,500,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372989,5,TransactionHistory,500,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889373029,4,TransactionAPI,500,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373033,4,Registration,500,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373037,4,TransactionHistory,500,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889373042,3,TransactionAPI,202,,WA 1-478,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373045,4,Registration,404,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373049,3,TransactionHistory,500,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889373052,3,TransactionAPI,202,,WA 1-478,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373055,3,Registration,202,,WA 1-478,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373058,3,TransactionHistory,202,,WA 1-478,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373061,2,TransactionAPI,202,,WA 1-478,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889373064,3,Registration,404,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373067,3,TransactionHistory,202,,WA 1-478,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373070,4,TransactionAPI,404,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",219,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373074,2,Registration,202,,WA 1-478,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373077,3,TransactionHistory,500,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373081,4,TransactionAPI,500,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889373086,3,Registration,202,,WA 1-478,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373089,3,TransactionHistory,202,,WA 1-478,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373092,3,TransactionAPI,404,,WA 1-478,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889373095,2,Registration,202,,WA 1-478,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373129,3,TransactionHistory,404,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373132,2,TransactionAPI,202,,WA 1-479,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889373134,3,Registration,404,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373137,2,TransactionHistory,202,,WA 1-479,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889373139,2,TransactionAPI,202,,WA 1-479,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889373142,2,Registration,500,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373144,4,TransactionHistory,404,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889373148,3,TransactionAPI,202,,WA 1-479,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373151,3,Registration,500,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373154,4,TransactionHistory,202,,WA 1-479,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889373158,3,TransactionAPI,500,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373161,4,Registration,202,,WA 1-479,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889373165,2,TransactionHistory,202,,WA 1-479,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889373167,3,TransactionAPI,202,,WA 1-479,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373170,3,Registration,404,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373173,3,TransactionHistory,500,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889373176,4,TransactionAPI,404,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889373180,3,Registration,202,,WA 1-479,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373183,3,TransactionHistory,404,,WA 1-479,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889373228,3,TransactionAPI,202,,WA 1-480,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889373231,4,Registration,500,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373235,3,TransactionHistory,202,,WA 1-480,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373238,3,TransactionAPI,202,,WA 1-480,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373241,3,Registration,500,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373244,4,TransactionHistory,404,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889373248,3,TransactionAPI,202,,WA 1-480,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373251,2,Registration,202,,WA 1-480,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373253,3,TransactionHistory,202,,WA 1-480,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373256,2,TransactionAPI,202,,WA 1-480,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889373258,4,Registration,500,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373262,4,TransactionHistory,500,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",245,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373266,3,TransactionAPI,202,,WA 1-480,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373269,3,Registration,202,,WA 1-480,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373272,3,TransactionHistory,404,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373275,3,TransactionAPI,500,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",238,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373278,5,Registration,404,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889373283,2,TransactionHistory,202,,WA 1-480,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889373285,3,TransactionAPI,404,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373288,3,Registration,500,,WA 1-480,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373292,3,TransactionHistory,202,,WA 1-480,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373327,4,TransactionAPI,404,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889373331,2,Registration,202,,WA 1-481,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373333,3,TransactionHistory,202,,WA 1-481,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373336,2,TransactionAPI,202,,WA 1-481,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889373338,3,Registration,500,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373342,4,TransactionHistory,500,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373346,4,TransactionAPI,404,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889373351,3,Registration,500,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373354,3,TransactionHistory,202,,WA 1-481,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373357,3,TransactionAPI,202,,WA 1-481,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373360,2,Registration,202,,WA 1-481,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373363,3,TransactionHistory,500,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889373366,5,TransactionAPI,500,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889373371,3,Registration,202,,WA 1-481,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889373374,4,TransactionHistory,500,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373378,3,TransactionAPI,202,,WA 1-481,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373382,2,Registration,202,,WA 1-481,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373384,3,TransactionHistory,202,,WA 1-481,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373387,3,TransactionAPI,404,,WA 1-481,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889373390,2,Registration,202,,WA 1-481,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889373392,3,TransactionHistory,202,,WA 1-481,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889373428,6,TransactionAPI,404,,WA 1-482,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,5,0,1
1592889373434,4,Registration,202,,WA 1-482,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889373438,4,TransactionHistory,202,,WA 1-482,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889373442,4,TransactionAPI,202,,WA 1-482,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889373447,5,Registration,404,,WA 1-482,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889373452,5,TransactionHistory,404,,WA 1-482,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889373457,6,TransactionHistory,500,,WA 1-482,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889373463,6,TransactionAPI,202,,WA 1-482,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,6,0,1
1592889373469,7,Registration,500,,WA 1-482,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,5,0,0
1592889373476,6,TransactionHistory,202,,WA 1-482,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,6,0,1
1592889373482,4,TransactionAPI,500,,WA 1-482,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889373486,6,Registration,500,,WA 1-482,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,5,0,1
1592889373492,4,TransactionHistory,202,,WA 1-482,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889373496,4,TransactionAPI,202,,WA 1-482,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889373500,4,Registration,500,,WA 1-482,text,false,"Test failed: code expected something using /
